215 340
28 153 161.33333333333334
28 154 141.0
28 155 141.0
28 156 141.0
28 157 141.0
28 158 141.0
28 159 141.0
28 160 141.0
28 161 141.0
28 162 141.0
28 163 141.0
28 164 141.0
28 165 141.0
28 166 141.0
28 167 141.0
28 168 141.0
28 169 141.0
28 170 141.0
28 171 141.0
28 172 141.0
28 173 167.0
28 174 143.0
28 175 143.0
28 176 143.0
28 177 143.0
28 178 143.0
28 179 143.0
28 180 143.0
28 181 143.0
28 182 143.0
28 183 143.0
28 184 143.0
28 185 143.0
28 186 143.0
28 187 143.0
28 188 143.0
28 189 143.0
28 190 143.0
28 191 143.0
28 192 143.0
28 193 143.0
28 194 143.0
28 195 143.0
28 196 143.0
28 197 143.0
28 198 143.0
28 199 143.0
28 200 143.0
28 201 143.0
28 202 143.0
28 203 143.0
28 204 164.0
28 205 131.66666666666666
28 206 129.0
28 207 129.0
28 208 130.33333333333334
28 209 187.66666666666666
28 210 249.0
28 211 255.0
28 212 253.33333333333334
28 213 255.0
28 214 255.0
28 215 250.66666666666666
28 216 216.66666666666666
28 217 231.66666666666666
28 218 255.0
28 219 255.0
28 220 255.0
28 221 255.0
28 222 255.0
28 223 255.0
28 224 255.0
28 225 255.0
28 226 255.0
28 227 255.0
28 228 255.0
28 229 255.0
28 230 255.0
28 231 255.0
28 232 255.0
28 233 255.0
28 234 255.0
28 235 255.0
28 236 255.0
28 237 255.0
28 238 243.33333333333334
28 239 175.0
28 240 189.33333333333334
28 241 221.0
28 242 238.66666666666666
28 243 254.0
28 244 255.0
28 245 255.0
28 246 255.0
28 247 255.0
28 248 255.0
28 249 255.0
28 250 255.0
28 251 255.0
28 252 255.0
28 253 255.0
28 254 255.0
28 255 255.0
28 256 255.0
28 257 255.0
28 258 255.0
28 259 255.0
28 260 255.0
28 261 255.0
28 262 255.0
28 263 255.0
28 264 255.0
28 265 255.0
28 266 255.0
28 267 255.0
28 268 255.0
28 269 255.0
28 270 255.0
28 271 255.0
28 272 255.0
28 273 255.0
28 274 255.0
28 275 255.0
28 276 255.0
28 277 255.0
28 278 255.0
28 279 255.0
28 280 255.0
28 281 255.0
28 282 255.0
28 283 255.0
28 284 255.0
28 285 255.0
28 286 255.0
28 287 255.0
28 288 255.0
28 289 255.0
28 290 255.0
28 291 255.0
28 292 255.0
28 293 255.0
28 294 255.0
28 295 255.0
28 296 255.0
28 297 255.0
28 298 255.0
28 299 255.0
28 300 255.0
28 301 255.0
28 302 255.0
28 303 255.0
28 304 255.0
28 305 255.0
28 306 255.0
28 307 255.0
28 308 255.0
28 309 255.0
28 310 255.0
28 311 255.0
28 312 255.0
28 313 255.0
28 314 255.0
28 315 255.0
28 316 255.0
28 317 255.0
28 318 255.0
28 319 255.0
28 320 255.0
28 321 255.0
28 322 255.0
28 323 255.0
28 324 255.0
28 325 255.0
28 326 255.0
28 327 255.0
28 328 255.0
28 329 255.0
28 330 255.0
28 331 255.0
28 332 255.0
28 333 255.0
28 334 255.0
28 335 255.0
28 336 255.0
28 337 255.0
28 338 255.0
28 339 255.0
29 0 255.0
29 1 255.0
29 2 255.0
29 3 255.0
29 4 255.0
29 5 255.0
29 6 255.0
29 7 255.0
29 8 255.0
29 9 255.0
29 10 255.0
29 11 255.0
29 12 255.0
29 13 255.0
29 14 255.0
29 15 255.0
29 16 255.0
29 17 222.66666666666666
29 18 121.0
29 19 113.33333333333333
29 20 130.66666666666666
29 21 112.33333333333333
29 22 155.66666666666666
29 23 132.66666666666666
29 24 102.0
29 25 102.0
29 26 102.0
29 27 102.0
29 28 102.0
29 29 102.0
29 30 102.0
29 31 102.0
29 32 102.0
29 33 102.0
29 34 108.33333333333333
29 35 126.0
29 36 110.33333333333333
29 37 109.33333333333333
29 38 102.0
29 39 102.0
29 40 102.0
29 41 102.0
29 42 102.0
29 43 119.33333333333333
29 44 90.66666666666667
29 45 91.0
29 46 91.0
29 47 91.0
29 48 91.0
29 49 91.0
29 50 91.0
29 51 91.0
29 52 91.0
29 53 91.0
29 54 91.0
29 55 91.0
29 56 91.0
29 57 91.0
29 58 91.0
29 59 91.0
29 60 91.0
29 61 91.0
29 62 91.0
29 63 91.0
29 64 91.0
29 65 91.0
29 66 91.0
29 67 91.0
29 68 96.66666666666667
29 69 103.33333333333333
29 70 83.66666666666667
29 71 83.66666666666667
29 72 83.66666666666667
29 73 83.66666666666667
29 74 83.66666666666667
29 75 83.66666666666667
29 76 83.66666666666667
29 77 83.66666666666667
29 78 83.66666666666667
29 79 83.66666666666667
29 80 83.66666666666667
29 81 83.66666666666667
29 82 83.66666666666667
29 83 83.66666666666667
29 84 83.66666666666667
29 85 83.66666666666667
29 86 83.66666666666667
29 87 83.66666666666667
29 88 83.66666666666667
29 89 83.66666666666667
29 90 83.66666666666667
29 91 83.66666666666667
29 92 83.66666666666667
29 93 83.66666666666667
29 94 83.66666666666667
29 95 83.66666666666667
29 96 83.66666666666667
29 97 83.66666666666667
29 98 83.66666666666667
29 99 83.66666666666667
29 100 83.66666666666667
29 101 83.66666666666667
29 102 83.66666666666667
29 103 83.66666666666667
29 104 83.66666666666667
29 105 83.66666666666667
29 106 83.66666666666667
29 107 83.66666666666667
29 108 83.66666666666667
29 109 83.66666666666667
29 110 83.66666666666667
29 111 83.66666666666667
29 112 83.66666666666667
29 113 129.0
29 114 94.33333333333333
29 115 94.33333333333333
29 116 94.33333333333333
29 117 94.33333333333333
29 118 94.33333333333333
29 119 94.33333333333333
29 120 94.33333333333333
29 121 94.33333333333333
29 122 94.33333333333333
29 123 94.33333333333333
29 124 94.33333333333333
29 125 94.33333333333333
29 126 94.33333333333333
29 127 94.33333333333333
29 128 94.33333333333333
29 129 122.0
29 130 130.66666666666666
29 131 138.0
29 132 119.0
29 133 135.33333333333334
29 134 108.0
29 135 117.66666666666667
29 136 134.66666666666666
29 137 144.66666666666666
29 138 110.0
29 139 110.0
29 140 110.0
29 141 110.0
29 142 110.0
29 143 110.0
29 144 110.0
29 145 110.0
29 146 110.0
29 147 110.0
29 148 110.0
29 149 110.0
29 150 110.0
29 151 110.0
29 152 132.0
29 153 147.66666666666666
29 154 141.0
29 155 141.0
29 156 141.0
29 157 141.0
29 158 141.0
29 159 146.0
29 160 158.33333333333334
29 161 160.33333333333334
29 162 154.66666666666666
29 163 141.0
29 164 141.0
29 165 141.0
29 166 141.0
29 167 141.0
29 168 141.0
29 169 141.0
29 170 141.0
29 171 141.0
29 172 165.33333333333334
29 173 143.0
29 174 143.0
29 175 143.0
29 176 143.0
29 177 143.0
29 178 143.0
29 179 143.0
29 180 143.0
29 181 143.0
29 182 143.0
29 183 143.0
29 184 143.0
29 185 143.0
29 186 143.0
29 187 143.0
29 188 143.0
29 189 143.0
29 190 143.0
29 191 143.0
29 192 143.0
29 193 143.0
29 194 143.0
29 195 143.0
29 196 143.0
29 197 143.0
29 198 143.0
29 199 143.0
29 200 143.0
29 201 143.0
29 202 143.0
29 203 143.0
29 204 166.66666666666666
29 205 129.0
29 206 129.0
29 207 129.0
29 208 129.0
29 209 129.0
29 210 171.66666666666666
29 211 236.33333333333334
29 212 148.33333333333334
29 213 192.33333333333334
29 214 192.66666666666666
29 215 160.33333333333334
29 216 129.0
29 217 129.66666666666666
29 218 169.66666666666666
29 219 225.33333333333334
29 220 244.66666666666666
29 221 255.0
29 222 255.0
29 223 255.0
29 224 255.0
29 225 255.0
29 226 255.0
29 227 255.0
29 228 255.0
29 229 255.0
29 230 255.0
29 231 255.0
29 232 255.0
29 233 255.0
29 234 255.0
29 235 255.0
29 236 255.0
29 237 255.0
29 238 228.33333333333334
29 239 139.0
29 240 139.0
29 241 139.0
29 242 139.0
29 243 160.33333333333334
29 244 216.66666666666666
29 245 208.66666666666666
29 246 237.33333333333334
29 247 248.66666666666666
29 248 252.0
29 249 255.0
29 250 255.0
29 251 255.0
29 252 255.0
29 253 255.0
29 254 255.0
29 255 255.0
29 256 255.0
29 257 255.0
29 258 255.0
29 259 255.0
29 260 255.0
29 261 255.0
29 262 255.0
29 263 255.0
29 264 255.0
29 265 255.0
29 266 255.0
29 267 255.0
29 268 255.0
29 269 255.0
29 270 255.0
29 271 255.0
29 272 255.0
29 273 255.0
29 274 255.0
29 275 255.0
29 276 255.0
29 277 255.0
29 278 255.0
29 279 255.0
29 280 255.0
29 281 255.0
29 282 255.0
29 283 255.0
29 284 255.0
29 285 255.0
29 286 255.0
29 287 255.0
29 288 255.0
29 289 255.0
29 290 255.0
29 291 255.0
29 292 255.0
29 293 255.0
29 294 255.0
29 295 255.0
29 296 255.0
29 297 255.0
29 298 255.0
29 299 255.0
29 300 255.0
29 301 255.0
29 302 255.0
29 303 255.0
29 304 255.0
29 305 255.0
29 306 255.0
29 307 255.0
29 308 255.0
29 309 255.0
29 310 255.0
29 311 255.0
29 312 255.0
29 313 255.0
29 314 255.0
29 315 255.0
29 316 255.0
29 317 255.0
29 318 255.0
29 319 255.0
29 320 255.0
29 321 255.0
29 322 255.0
29 323 255.0
29 324 255.0
29 325 255.0
29 326 255.0
29 327 255.0
29 328 255.0
29 329 255.0
29 330 255.0
29 331 255.0
29 332 255.0
29 333 255.0
29 334 255.0
29 335 255.0
29 336 255.0
29 337 255.0
29 338 255.0
29 339 255.0
30 0 255.0
30 1 255.0
30 2 255.0
30 3 255.0
30 4 255.0
30 5 255.0
30 6 255.0
30 7 255.0
30 8 255.0
30 9 255.0
30 10 255.0
30 11 255.0
30 12 255.0
30 13 255.0
30 14 255.0
30 15 255.0
30 16 255.0
30 17 252.66666666666666
30 18 156.33333333333334
30 19 201.0
30 20 253.66666666666666
30 21 225.0
30 22 115.0
30 23 102.0
30 24 102.0
30 25 102.0
30 26 102.0
30 27 102.0
30 28 102.0
30 29 104.0
30 30 127.0
30 31 137.33333333333334
30 32 132.66666666666666
30 33 130.33333333333334
30 34 119.0
30 35 102.0
30 36 102.0
30 37 102.0
30 38 102.0
30 39 102.0
30 40 102.0
30 41 102.0
30 42 102.0
30 43 103.33333333333333
30 44 134.0
30 45 90.66666666666667
30 46 91.0
30 47 91.0
30 48 91.0
30 49 91.0
30 50 91.0
30 51 91.0
30 52 91.0
30 53 91.0
30 54 91.0
30 55 91.0
30 56 91.0
30 57 91.0
30 58 91.0
30 59 91.0
30 60 91.0
30 61 91.0
30 62 91.0
30 63 91.0
30 64 91.0
30 65 91.0
30 66 106.33333333333333
30 67 117.33333333333333
30 68 105.66666666666667
30 69 83.66666666666667
30 70 83.66666666666667
30 71 83.66666666666667
30 72 83.66666666666667
30 73 83.66666666666667
30 74 83.66666666666667
30 75 83.66666666666667
30 76 83.66666666666667
30 77 83.66666666666667
30 78 83.66666666666667
30 79 83.66666666666667
30 80 83.66666666666667
30 81 83.66666666666667
30 82 83.66666666666667
30 83 83.66666666666667
30 84 83.66666666666667
30 85 83.66666666666667
30 86 83.66666666666667
30 87 83.66666666666667
30 88 83.66666666666667
30 89 83.66666666666667
30 90 83.66666666666667
30 91 83.66666666666667
30 92 83.66666666666667
30 93 83.66666666666667
30 94 83.66666666666667
30 95 83.66666666666667
30 96 83.66666666666667
30 97 83.66666666666667
30 98 83.66666666666667
30 99 83.66666666666667
30 100 83.66666666666667
30 101 83.66666666666667
30 102 83.66666666666667
30 103 83.66666666666667
30 104 83.66666666666667
30 105 83.66666666666667
30 106 83.66666666666667
30 107 83.66666666666667
30 108 83.66666666666667
30 109 83.66666666666667
30 110 83.66666666666667
30 111 83.66666666666667
30 112 114.66666666666667
30 113 97.33333333333333
30 114 94.33333333333333
30 115 94.33333333333333
30 116 94.33333333333333
30 117 94.33333333333333
30 118 94.33333333333333
30 119 94.33333333333333
30 120 94.33333333333333
30 121 94.33333333333333
30 122 94.33333333333333
30 123 94.33333333333333
30 124 94.33333333333333
30 125 94.33333333333333
30 126 94.33333333333333
30 127 94.33333333333333
30 128 94.33333333333333
30 129 100.0
30 130 126.0
30 131 138.66666666666666
30 132 142.0
30 133 137.66666666666666
30 134 143.66666666666666
30 135 128.0
30 136 110.0
30 137 110.0
30 138 110.0
30 139 110.0
30 140 110.0
30 141 110.0
30 142 110.0
30 143 110.0
30 144 110.0
30 145 110.0
30 146 110.0
30 147 110.0
30 148 110.0
30 149 110.0
30 150 110.0
30 151 110.0
30 152 111.33333333333333
30 153 155.66666666666666
30 154 157.0
30 155 150.0
30 156 141.0
30 157 141.0
30 158 141.0
30 159 159.33333333333334
30 160 110.0
30 161 110.0
30 162 110.0
30 163 125.33333333333333
30 164 148.33333333333334
30 165 161.0
30 166 144.33333333333334
30 167 141.0
30 168 141.0
30 169 141.0
30 170 141.0
30 171 141.0
30 172 168.0
30 173 143.0
30 174 143.0
30 175 143.0
30 176 143.0
30 177 143.0
30 178 143.0
30 179 143.0
30 180 143.0
30 181 143.0
30 182 143.0
30 183 143.0
30 184 143.0
30 185 143.0
30 186 143.0
30 187 143.0
30 188 143.0
30 189 143.0
30 190 143.0
30 191 143.0
30 192 143.0
30 193 143.0
30 194 143.0
30 195 143.0
30 196 143.0
30 197 143.0
30 198 143.0
30 199 143.0
30 200 143.0
30 201 143.0
30 202 143.0
30 203 166.33333333333334
30 204 152.0
30 205 129.0
30 206 129.0
30 207 129.0
30 208 129.0
30 209 129.0
30 210 129.0
30 211 130.0
30 212 129.0
30 213 129.0
30 214 129.0
30 215 129.0
30 216 129.0
30 217 129.0
30 218 129.0
30 219 129.0
30 220 158.33333333333334
30 221 248.33333333333334
30 222 255.0
30 223 255.0
30 224 255.0
30 225 255.0
30 226 255.0
30 227 255.0
30 228 255.0
30 229 255.0
30 230 255.0
30 231 255.0
30 232 255.0
30 233 255.0
30 234 255.0
30 235 255.0
30 236 255.0
30 237 255.0
30 238 216.33333333333334
30 239 139.0
30 240 139.0
30 241 139.0
30 242 139.0
30 243 139.0
30 244 139.0
30 245 139.0
30 246 139.0
30 247 139.0
30 248 154.0
30 249 235.33333333333334
30 250 255.0
30 251 255.0
30 252 255.0
30 253 255.0
30 254 255.0
30 255 255.0
30 256 255.0
30 257 255.0
30 258 255.0
30 259 255.0
30 260 255.0
30 261 255.0
30 262 255.0
30 263 255.0
30 264 255.0
30 265 255.0
30 266 255.0
30 267 255.0
30 268 255.0
30 269 255.0
30 270 255.0
30 271 255.0
30 272 255.0
30 273 255.0
30 274 255.0
30 275 255.0
30 276 255.0
30 277 255.0
30 278 255.0
30 279 255.0
30 280 255.0
30 281 255.0
30 282 255.0
30 283 255.0
30 284 255.0
30 285 255.0
30 286 255.0
30 287 255.0
30 288 255.0
30 289 255.0
30 290 255.0
30 291 255.0
30 292 255.0
30 293 255.0
30 294 255.0
30 295 255.0
30 296 255.0
30 297 255.0
30 298 255.0
30 299 255.0
30 300 255.0
30 301 255.0
30 302 255.0
30 303 255.0
30 304 255.0
30 305 255.0
30 306 255.0
30 307 255.0
30 308 255.0
30 309 255.0
30 310 255.0
30 311 255.0
30 312 255.0
30 313 255.0
30 314 255.0
30 315 255.0
30 316 255.0
30 317 255.0
30 318 255.0
30 319 255.0
30 320 255.0
30 321 255.0
30 322 255.0
30 323 255.0
30 324 255.0
30 325 255.0
30 326 255.0
30 327 255.0
30 328 255.0
30 329 255.0
30 330 255.0
30 331 255.0
30 332 255.0
30 333 255.0
30 334 255.0
30 335 255.0
30 336 255.0
30 337 255.0
30 338 255.0
30 339 255.0
31 0 255.0
31 1 255.0
31 2 255.0
31 3 255.0
31 4 255.0
31 5 255.0
31 6 255.0
31 7 255.0
31 8 255.0
31 9 255.0
31 10 255.0
31 11 255.0
31 12 255.0
31 13 255.0
31 14 255.0
31 15 255.0
31 16 255.0
31 17 255.0
31 18 254.0
31 19 255.0
31 20 179.33333333333334
31 21 102.0
31 22 102.0
31 23 102.0
31 24 102.0
31 25 102.0
31 26 102.0
31 27 133.66666666666666
31 28 136.33333333333334
31 29 134.33333333333334
31 30 102.0
31 31 102.0
31 32 102.0
31 33 102.0
31 34 102.0
31 35 102.0
31 36 102.0
31 37 102.0
31 38 102.0
31 39 102.0
31 40 102.0
31 41 102.0
31 42 102.0
31 43 102.0
31 44 102.0
31 45 114.66666666666667
31 46 124.0
31 47 91.0
31 48 91.0
31 49 91.0
31 50 91.0
31 51 91.0
31 52 91.0
31 53 91.0
31 54 91.0
31 55 91.0
31 56 91.0
31 57 91.0
31 58 91.0
31 59 91.0
31 60 91.0
31 61 91.0
31 62 91.0
31 63 91.0
31 64 91.0
31 65 128.66666666666666
31 66 109.33333333333333
31 67 83.66666666666667
31 68 83.66666666666667
31 69 83.66666666666667
31 70 83.66666666666667
31 71 83.66666666666667
31 72 83.66666666666667
31 73 83.66666666666667
31 74 83.66666666666667
31 75 83.66666666666667
31 76 83.66666666666667
31 77 83.66666666666667
31 78 83.66666666666667
31 79 83.66666666666667
31 80 83.66666666666667
31 81 83.66666666666667
31 82 83.66666666666667
31 83 83.66666666666667
31 84 83.66666666666667
31 85 83.66666666666667
31 86 83.66666666666667
31 87 83.66666666666667
31 88 83.66666666666667
31 89 83.66666666666667
31 90 83.66666666666667
31 91 83.66666666666667
31 92 83.66666666666667
31 93 83.66666666666667
31 94 83.66666666666667
31 95 83.66666666666667
31 96 83.66666666666667
31 97 83.66666666666667
31 98 83.66666666666667
31 99 83.66666666666667
31 100 83.66666666666667
31 101 83.66666666666667
31 102 83.66666666666667
31 103 83.66666666666667
31 104 83.66666666666667
31 105 83.66666666666667
31 106 83.66666666666667
31 107 83.66666666666667
31 108 83.66666666666667
31 109 83.66666666666667
31 110 83.66666666666667
31 111 83.66666666666667
31 112 88.66666666666667
31 113 131.0
31 114 94.33333333333333
31 115 94.33333333333333
31 116 94.33333333333333
31 117 94.33333333333333
31 118 94.33333333333333
31 119 94.33333333333333
31 120 94.33333333333333
31 121 94.33333333333333
31 122 94.33333333333333
31 123 94.33333333333333
31 124 94.33333333333333
31 125 94.33333333333333
31 126 94.33333333333333
31 127 113.33333333333333
31 128 126.33333333333333
31 129 120.33333333333333
31 130 109.33333333333333
31 131 109.66666666666667
31 132 110.0
31 133 110.0
31 134 110.0
31 135 110.0
31 136 110.0
31 137 110.0
31 138 110.0
31 139 110.0
31 140 110.0
31 141 110.0
31 142 110.0
31 143 110.0
31 144 110.0
31 145 110.0
31 146 110.0
31 147 110.0
31 148 110.0
31 149 110.0
31 150 110.0
31 151 110.0
31 152 110.0
31 153 110.0
31 154 110.0
31 155 112.33333333333333
31 156 161.33333333333334
31 157 161.66666666666666
31 158 143.0
31 159 154.66666666666666
31 160 145.0
31 161 110.0
31 162 110.0
31 163 110.0
31 164 109.66666666666667
31 165 162.0
31 166 141.0
31 167 141.0
31 168 141.0
31 169 141.0
31 170 141.0
31 171 168.0
31 172 143.0
31 173 143.0
31 174 143.0
31 175 143.0
31 176 143.0
31 177 143.0
31 178 143.0
31 179 143.0
31 180 143.0
31 181 143.0
31 182 143.0
31 183 143.0
31 184 143.0
31 185 143.0
31 186 143.0
31 187 143.0
31 188 143.0
31 189 143.0
31 190 143.0
31 191 143.0
31 192 143.0
31 193 143.0
31 194 143.0
31 195 143.0
31 196 143.0
31 197 143.0
31 198 143.0
31 199 143.0
31 200 150.33333333333334
31 201 160.33333333333334
31 202 163.66666666666666
31 203 160.0
31 204 129.0
31 205 129.0
31 206 129.0
31 207 129.0
31 208 129.0
31 209 129.0
31 210 129.0
31 211 129.0
31 212 129.0
31 213 129.0
31 214 129.0
31 215 129.0
31 216 129.0
31 217 129.0
31 218 129.0
31 219 129.0
31 220 129.0
31 221 158.33333333333334
31 222 227.66666666666666
31 223 255.0
31 224 237.33333333333334
31 225 211.66666666666666
31 226 195.33333333333334
31 227 155.33333333333334
31 228 156.33333333333334
31 229 199.33333333333334
31 230 255.0
31 231 208.0
31 232 206.66666666666666
31 233 252.66666666666666
31 234 245.33333333333334
31 235 244.33333333333334
31 236 238.33333333333334
31 237 237.33333333333334
31 238 251.0
31 239 149.66666666666666
31 240 139.0
31 241 139.0
31 242 139.0
31 243 139.0
31 244 139.0
31 245 139.0
31 246 139.0
31 247 139.0
31 248 139.0
31 249 164.0
31 250 199.33333333333334
31 251 173.66666666666666
31 252 191.33333333333334
31 253 180.66666666666666
31 254 222.33333333333334
31 255 255.0
31 256 255.0
31 257 255.0
31 258 255.0
31 259 255.0
31 260 255.0
31 261 255.0
31 262 255.0
31 263 255.0
31 264 255.0
31 265 255.0
31 266 255.0
31 267 255.0
31 268 255.0
31 269 255.0
31 270 255.0
31 271 255.0
31 272 255.0
31 273 255.0
31 274 255.0
31 275 255.0
31 276 255.0
31 277 255.0
31 278 255.0
31 279 255.0
31 280 255.0
31 281 255.0
31 282 255.0
31 283 255.0
31 284 255.0
31 285 255.0
31 286 255.0
31 287 255.0
31 288 255.0
31 289 255.0
31 290 255.0
31 291 255.0
31 292 255.0
31 293 255.0
31 294 255.0
31 295 255.0
31 296 255.0
31 297 255.0
31 298 255.0
31 299 255.0
31 300 255.0
31 301 255.0
31 302 255.0
31 303 255.0
31 304 255.0
31 305 255.0
31 306 255.0
31 307 255.0
31 308 255.0
31 309 255.0
31 310 255.0
31 311 255.0
31 312 255.0
31 313 255.0
31 314 255.0
31 315 255.0
31 316 255.0
31 317 255.0
31 318 255.0
31 319 255.0
31 320 255.0
31 321 255.0
31 322 255.0
31 323 255.0
31 324 255.0
31 325 255.0
31 326 255.0
31 327 255.0
31 328 255.0
31 329 255.0
31 330 255.0
31 331 255.0
31 332 255.0
31 333 255.0
31 334 255.0
31 335 255.0
31 336 255.0
31 337 255.0
31 338 255.0
31 339 255.0
32 0 255.0
32 1 255.0
32 2 255.0
32 3 255.0
32 4 255.0
32 5 255.0
32 6 255.0
32 7 255.0
32 8 255.0
32 9 255.0
32 10 255.0
32 11 255.0
32 12 255.0
32 13 255.0
32 14 255.0
32 15 255.0
32 16 255.0
32 17 255.0
32 18 255.0
32 19 242.66666666666666
32 20 108.66666666666667
32 21 102.0
32 22 102.0
32 23 102.0
32 24 160.0
32 25 102.0
32 26 133.66666666666666
32 27 102.0
32 28 102.0
32 29 102.0
32 30 102.0
32 31 102.0
32 32 102.0
32 33 102.0
32 34 102.0
32 35 102.0
32 36 102.0
32 37 102.0
32 38 102.0
32 39 102.0
32 40 102.0
32 41 102.0
32 42 102.0
32 43 102.0
32 44 102.0
32 45 116.0
32 46 93.0
32 47 91.0
32 48 91.0
32 49 91.0
32 50 91.0
32 51 91.0
32 52 91.0
32 53 91.0
32 54 91.0
32 55 91.0
32 56 91.0
32 57 91.0
32 58 91.0
32 59 91.0
32 60 91.0
32 61 91.0
32 62 91.0
32 63 91.0
32 64 91.0
32 65 125.33333333333333
32 66 83.66666666666667
32 67 83.66666666666667
32 68 83.66666666666667
32 69 83.66666666666667
32 70 83.66666666666667
32 71 83.66666666666667
32 72 83.66666666666667
32 73 83.66666666666667
32 74 83.66666666666667
32 75 83.66666666666667
32 76 83.66666666666667
32 77 83.66666666666667
32 78 83.66666666666667
32 79 83.66666666666667
32 80 83.66666666666667
32 81 83.66666666666667
32 82 83.66666666666667
32 83 83.66666666666667
32 84 83.66666666666667
32 85 83.66666666666667
32 86 83.66666666666667
32 87 83.66666666666667
32 88 83.66666666666667
32 89 83.66666666666667
32 90 83.66666666666667
32 91 83.66666666666667
32 92 83.66666666666667
32 93 83.66666666666667
32 94 83.66666666666667
32 95 83.66666666666667
32 96 83.66666666666667
32 97 83.66666666666667
32 98 83.66666666666667
32 99 83.66666666666667
32 100 83.66666666666667
32 101 83.66666666666667
32 102 83.66666666666667
32 103 83.66666666666667
32 104 83.66666666666667
32 105 83.66666666666667
32 106 83.66666666666667
32 107 83.66666666666667
32 108 83.66666666666667
32 109 83.66666666666667
32 110 83.66666666666667
32 111 83.66666666666667
32 112 83.66666666666667
32 113 129.66666666666666
32 114 94.33333333333333
32 115 94.33333333333333
